"id_salarié","Sexe","Etat Civil","Congé maternité A-1","Enfants","Contrat","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Durée hebdo","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Âge","Catégorie_Âge","categorie anncienneté","Salaire ETP","Rémunération annuelle totale","CSP"
"16600811-0956","H","Célibataire",0,3,"CDI",4421.0833,6,1,1,35,14.2,8,"Compta Finances","Non",28,52,"50 ans et plus","10 ans et plus",4421.0833,56236.179575999995,"Cadre"
"16990414-3527","H","Célibataire",0,0,"CDI",4296.7167,39,0,0,35,10.8,32,"Consultant","Non",39,61,"50 ans et plus","10 ans et plus",4296.7167,71669.234556,"Cadre"
"16460313-0032","F","Marié",0,0,"CDI",4289.1333,12,0,1,35,12.6,33,"Consultant","Non",82,62,"50 ans et plus","10 ans et plus",4289.1333,57645.95155200001,"Cadre"
"16431030-6354","H","Marié",0,3,"CDI",4281.55,13,1,0,35,8.3,63,"Consultant","Non",50,36,"30-39 ans","5 à 10 ans",4281.55,58057.818,"Cadre"
"16540514-9153","H","Célibataire",0,0,"CDI",4263.35,31,0,0,35,15.7,69,"Compta Finances","Non",48,54,"50 ans et plus","10 ans et plus",4263.35,67019.86200000001,"Cadre"
"16310403-3810","F","Célibataire",0,0,"CDI",4204.2,39,1,0,35,9.3,57,"Compta Finances","Non",4,50,"50 ans et plus","5 à 10 ans",4204.2,70126.056,"Cadre"
"16360616-0509","F","Non renseigné",0,2,"CDI",4198.1333,34,1,0,35,4.8,33,"Compta Finances","Non",14,32,"30-39 ans","2 à 5 ans",4198.1333,67505.98346400002,"Cadre"
"16320710-7636","H","Marié",0,2,"CDI",4165.2,12,0,0,24,22.6,43,"Informatique","Non",41,57,"50 ans et plus","10 ans et plus",6074.25,81637.92,"Cadre"
"16910501-3081","F","Marié",0,0,"CDI",4152.6333,7,1,0,35,15.8,46,"Commercial","Oui",60,48,"40-49 ans","10 ans et plus",4152.6333,53319.811572000006,"Cadre"
"16431025-4026","H","Célibataire",0,0,"CDI",4134.4333,22,0,0,35,22.8,62,"Consultant","Non",34,39,"30-39 ans","10 ans et plus",4134.4333,60528.103512,"Cadre"
"16050407-7405","F","Marié",0,1,"CDI",4117.36,8,1,0,24,6.7,7,"RH","Non",35,61,"50 ans et plus","5 à 10 ans",6004.483333333333,77818.10399999999,"Cadre"
"16601210-4086","F","Marié",0,1,"CDI",4082.8667,28,0,0,35,22.3,37,"Marketing","Non",74,43,"40-49 ans","10 ans et plus",4082.8667,62712.83251200001,"Cadre"
"16400112-6921","H","Marié",0,1,"CDI",4022.2,14,0,0,35,15.6,36,"Marketing","Non",37,57,"50 ans et plus","10 ans et plus",4022.2,55023.695999999996,"Cadre"
"16230523-1322","F","Non renseigné",0,0,"CDI",4013.1,12,0,0,35,8.1,59,"Compta Finances","Non",93,36,"30-39 ans","5 à 10 ans",4013.1,53936.064,"Cadre"
"16220420-6227","H","Non renseigné",0,0,"CDI",4000.9667,40,1,0,35,24.2,62,"Consultant","Non",60,42,"40-49 ans","10 ans et plus",4000.9667,67216.24056,"Cadre"
"16241218-7045","H","Non renseigné",0,2,"CDI",3891.7667,32,0,0,35,7.2,28,"Consultant","Non",13,57,"50 ans et plus","5 à 10 ans",3891.7667,61645.584528,"Cadre"
"16411102-7886","H","Marié",0,1,"CDI",3882.6667,1,0,1,35,11.8,46,"RH","Non",49,32,"30-39 ans","10 ans et plus",3882.6666999999998,47057.920404,"Profession intermédiaire"
"16230718-4297","F","Marié",0,1,"CDI",3853.2,9,1,1,24,24.8,44,"Compta Finances","Non",47,52,"50 ans et plus","10 ans et plus",5619.25,73499.79000000001,"Cadre"
"16410421-3634","F","Célibataire",0,3,"CDI",3835.65,26,0,0,35,14.9,13,"RH","Non",99,55,"50 ans et plus","10 ans et plus",3835.65,57995.028,"Cadre"
"16620606-6349","H","Non renseigné",0,1,"CDI",3803.8,30,0,0,35,20.4,9,"RH","Non",39,43,"40-49 ans","10 ans et plus",3803.8,59339.280000000006,"Cadre"
"16360125-5924","F","Marié",0,3,"CDI",3800.7667,9,1,1,35,24.7,53,"Commercial","Non",61,58,"50 ans et plus","10 ans et plus",3800.7667,49714.02843599999,"Profession intermédiaire"
"16390127-6224","F","Non renseigné",0,1,"CDI",3797.7333,24,0,0,35,23.9,52,"RH","Non",29,51,"50 ans et plus","10 ans et plus",3797.7333,56510.271504000004,"Cadre"
"16981206-3817","F","Non renseigné",0,1,"CDI",3705.2167,29,1,0,35,13,68,"RH","Oui",62,47,"40-49 ans","10 ans et plus",3705.2167,57356.75451599999,"Cadre"
"16451016-1336","H","Marié",0,2,"CDD",3693.0833,24,0,0,35,0.3,42,"Marketing","Non",25,39,"30-39 ans","Moins de 2 ans",3693.0833,54953.079503999994,"Cadre"
"16560125-0110","H","Marié",0,1,"CDI",3677.9167,33,0,1,35,22.6,47,"Commercial","Non",95,38,"30-39 ans","10 ans et plus",3677.9167,58699.55053200001,"Cadre"
"16301226-6122","H","Non renseigné",0,1,"CDI",3655.1667,33,0,0,35,19.3,41,"Marketing","Non",69,64,"50 ans et plus","10 ans et plus",3655.1667,58336.460532,"Cadre"
"16690714-7836","F","Non renseigné",0,1,"CDD",3640,6,0,0,35,1.1,9,"Marketing","Non",96,46,"40-49 ans","Moins de 2 ans",3640,46300.8,"Profession intermédiaire"
"16680515-6269","F","Non renseigné",0,2,"CDI",3597.5333,32,1,0,35,16.8,60,"Marketing","Non",38,39,"30-39 ans","10 ans et plus",3597.5333,56984.927472,"Cadre"
"16781122-5775","H","Marié",0,2,"CDI",3582.3667,30,1,0,35,22.4,48,"Marketing","Non",81,46,"40-49 ans","10 ans et plus",3582.3667,55884.92052,"Cadre"
"16620412-8323","F","Célibataire",1,2,"CDI",3547.4833,39,1,0,35,11.7,43,"Consultant","Non",1,27,"Moins de 30 ans","10 ans et plus",3547.4833,59172.021444,"Cadre"
"16861012-1389","H","Célibataire",0,2,"CDI",3508.05,11,0,1,35,24,60,"RH","Non",92,48,"40-49 ans","10 ans et plus",3508.05,46727.226,"Profession intermédiaire"
"16891006-1830","H","Célibataire",0,2,"CDI",3486.8167,19,0,0,35,3.1,13,"RH","Non",65,30,"30-39 ans","2 à 5 ans",3486.8167,49791.742476,"Profession intermédiaire"
"16700930-1784","H","Non renseigné",0,0,"CDI",3462.55,3,1,0,35,20.6,13,"Marketing","Oui",99,40,"40-49 ans","10 ans et plus",3462.55,42797.118,"Profession intermédiaire"
"16090206-9129","F","Célibataire",0,1,"CDI",3459.5167,30,0,0,35,10.3,38,"Consultant","Non",25,55,"50 ans et plus","10 ans et plus",3459.5167,53968.46052000001,"Cadre"
"16100606-3398","H","Marié",0,0,"CDI",3436.7667,27,1,0,35,10.3,11,"Compta Finances","Non",44,36,"30-39 ans","10 ans et plus",3436.7667,52376.324508000005,"Cadre"
"16820319-6442","H","Célibataire",0,2,"CDI",3383.6833,23,0,0,35,17.2,11,"Compta Finances","Non",56,48,"40-49 ans","10 ans et plus",3383.6833,49943.165508000006,"Profession intermédiaire"
"16670406-9274","H","Marié",0,3,"CDI",3335.15,28,1,0,35,7.5,6,"RH","Non",90,54,"50 ans et plus","5 à 10 ans",3335.15,51227.904,"Cadre"
"16440819-3466","F","Marié",0,1,"CDI",3260.8333,30,1,0,35,17,28,"Commercial","Non",42,36,"30-39 ans","10 ans et plus",3260.8333,50868.99948,"Cadre"
"16430903-4405","F","Marié",0,3,"CDI",3256.2833,34,0,0,35,8.8,13,"Marketing","Non",25,54,"50 ans et plus","5 à 10 ans",3256.2833,52361.035464,"Cadre"
"16860412-1965","H","Marié",0,1,"CDI",3232.0167,35,0,0,35,24.4,8,"Consultant","Non",36,41,"40-49 ans","10 ans et plus",3232.0167,52358.67054000001,"Cadre"
"16650614-4689","F","Marié",0,3,"CDI",3218.3667,27,1,0,35,19.3,23,"RH","Non",23,50,"50 ans et plus","10 ans et plus",3218.3667,49047.908508,"Profession intermédiaire"
"16670913-0147","F","Célibataire",0,1,"CDD",3201.6833,38,0,0,35,0.8,8,"Compta Finances","Non",45,26,"Moins de 30 ans","Moins de 2 ans",3201.6833,53019.875448000006,"Cadre"
"16790704-0179","F","Marié",0,3,"CDD",3185,3,0,0,35,1.7,60,"Commercial","Non",58,45,"40-49 ans","Moins de 2 ans",3185,39366.600000000006,"Profession intermédiaire"
"16810820-7468","F","Marié",0,3,"CDD",3168.3167,10,0,0,35,1.4,42,"Consultant","Non",18,45,"40-49 ans","Moins de 2 ans",3168.3167,41821.78044,"Profession intermédiaire"
"16890313-1335","F","Marié",0,2,"CDI",3165.2833,0,0,0,35,6.8,18,"Commercial","Oui",67,58,"50 ans et plus","5 à 10 ans",3165.2833,37983.399600000004,"Profession intermédiaire"
"16951117-9468","F","Non renseigné",0,3,"CDI",3116.88,37,0,0,24,8.2,43,"RH","Non",48,61,"50 ans et plus","5 à 10 ans",4545.45,74727.198,"Cadre"
"16920105-1209","F","Célibataire",0,1,"CDI",3097.0333,13,0,0,35,25,58,"Consultant","Non",19,63,"50 ans et plus","10 ans et plus",3097.0333,41995.771548000004,"Profession intermédiaire"
"16090608-0239","F","Marié",0,2,"CDI",3060.72,6,0,0,24,19.5,30,"RH","Non",73,51,"50 ans et plus","10 ans et plus",4463.55,56776.356,"Cadre"
"16770802-4604","F","Marié",0,2,"CDD",3033.3333,8,0,0,35,0.4,17,"Consultant","Non",24,61,"50 ans et plus","Moins de 2 ans",3033.3333,39311.999568,"Profession intermédiaire"
"16170623-3887","F","Célibataire",0,2,"CDI",3012.1,19,1,0,35,16.2,19,"RH","Non",15,54,"50 ans et plus","10 ans et plus",3012.1,43012.788,"Profession intermédiaire"
"16870824-4853","H","Célibataire",0,3,"CDI",2998.45,21,1,0,35,8.2,13,"Marketing","Non",22,29,"Moins de 30 ans","5 à 10 ans",2998.45,43537.494,"Profession intermédiaire"
"16660922-3489","F","Marié",0,1,"CDI",2928.6833,33,1,1,35,5.3,30,"Commercial","Oui",97,54,"50 ans et plus","5 à 10 ans",2928.6833,46741.785468,"Profession intermédiaire"
"16211102-1297","H","Célibataire",0,0,"CDI",2918.0667,39,1,0,35,21.2,44,"Consultant","Non",89,47,"40-49 ans","10 ans et plus",2918.0667,48673.352556,"Profession intermédiaire"
"16611004-8219","F","Célibataire",0,2,"CDI",2916.55,35,1,0,35,10.2,42,"Commercial","Non",98,39,"30-39 ans","10 ans et plus",2916.55,47248.11,"Profession intermédiaire"
"16640301-8754","F","Célibataire",0,2,"CDI",2912,35,0,1,35,4.2,65,"Marketing","Non",40,56,"50 ans et plus","2 à 5 ans",2912,47174.399999999994,"Profession intermédiaire"
"16740208-0084","F","Célibataire",0,1,"CDD",2881.6667,27,0,0,35,1.9,15,"Commercial","Non",76,53,"50 ans et plus","Moins de 2 ans",2881.6667,43916.600508,"Profession intermédiaire"
"16960906-7989","H","Non renseigné",0,0,"CDD",2848.3,15,1,0,35,3.3,15,"Informatique","Oui",81,34,"30-39 ans","2 à 5 ans",2848.3,39306.54,"Profession intermédiaire"
"16600521-9024","H","Marié",0,1,"CDI",2843.75,2,0,0,35,12.5,11,"Consultant","Non",69,47,"40-49 ans","10 ans et plus",2843.75,34807.5,"Profession intermédiaire"
"16160206-9161","H","Célibataire",0,3,"CDI",2834.65,15,1,0,35,6.2,61,"Consultant","Non",24,65,"50 ans et plus","5 à 10 ans",2834.65,39118.17,"Profession intermédiaire"
"16350127-5733","H","Célibataire",0,3,"CDI",2828.5833,21,0,0,35,24.2,9,"Commercial","Non",86,51,"50 ans et plus","10 ans et plus",2828.5833,41071.029515999995,"Profession intermédiaire"
"16080411-7877","H","Célibataire",0,3,"CDI",2813.72,8,1,0,28,13.3,17,"Consultant","Non",9,55,"50 ans et plus","10 ans et plus",3517.15,45582.263999999996,"Profession intermédiaire"
"16560103-9174","H","Non renseigné",0,1,"CDI",2777.0167,10,1,0,35,23.5,14,"Consultant","Non",66,57,"50 ans et plus","10 ans et plus",2777.0167,36656.62044,"Profession intermédiaire"
"16950514-2464","H","Non renseigné",0,2,"CDI",2769.4333,33,0,0,35,18.9,69,"Compta Finances","Oui",89,38,"30-39 ans","10 ans et plus",2769.4333,44200.155468,"Profession intermédiaire"
"16891013-6921","H","Non renseigné",0,3,"CDI",2767.9167,6,1,0,35,9.2,44,"RH","Non",88,65,"50 ans et plus","5 à 10 ans",2767.9167,35207.90042400001,"Profession intermédiaire"
"16381004-1917","H","Célibataire",0,0,"CDI",2735.2,27,0,0,24,21.2,49,"RH","Non",47,56,"50 ans et plus","10 ans et plus",3988.8333333333335,60789.82000000001,"Cadre"
"16720411-0782","F","Marié",0,2,"CDI",2731.5167,4,1,0,35,16.2,21,"Consultant","Non",3,48,"40-49 ans","10 ans et plus",2731.5167,34089.328416000004,"Profession intermédiaire"
"16181212-5860","H","Non renseigné",0,0,"CDI",2675.4,20,1,0,35,3.4,42,"Consultant","Non",60,54,"50 ans et plus","2 à 5 ans",2675.4,38525.76,"Profession intermédiaire"
"16060812-9664","H","Marié",0,0,"CDI",2604.1167,32,1,0,35,20.5,61,"Compta Finances","Non",70,60,"50 ans et plus","10 ans et plus",2604.1167,41249.208528,"Profession intermédiaire"
"16190724-3065","H","Marié",0,0,"CDI",2561.65,13,0,0,35,17.4,41,"Consultant","Non",68,35,"30-39 ans","10 ans et plus",2561.65,34735.974,"Profession intermédiaire"
"16301213-1524","H","Marié",0,2,"CDD",2558.6167,22,0,0,35,1.8,59,"Consultant","Oui",59,38,"30-39 ans","Moins de 2 ans",2558.6167,37458.148488,"Profession intermédiaire"
"16700908-2889","H","Marié",0,2,"CDI",2511.6,21,0,0,35,9.2,21,"Commercial","Oui",79,38,"30-39 ans","5 à 10 ans",2511.6,36468.432,"Profession intermédiaire"
"16181217-7101","F","Non renseigné",0,2,"CDI",2507.44,18,1,1,24,16.2,47,"RH","Non",98,47,"40-49 ans","10 ans et plus",3656.683333333334,51778.636000000006,"Cadre"
"16891203-4397","F","Célibataire",0,0,"CDD",2496,21,0,0,32,1.3,43,"Consultant","Oui",6,49,"40-49 ans","Moins de 2 ans",2730,39639.600000000006,"Profession intermédiaire"
"16730918-6273","F","Marié",0,1,"CDD",2426.6667,21,0,0,35,0.6,14,"Marketing","Oui",70,50,"50 ans et plus","Moins de 2 ans",2426.6667,35235.200484,"Profession intermédiaire"
"16721116-8286","H","Marié",0,2,"CDI",2396.3333,11,0,0,35,21.6,14,"Commercial","Oui",62,48,"40-49 ans","10 ans et plus",2396.3333,31919.159555999995,"Profession intermédiaire"
"16710125-5136","F","Non renseigné",0,1,"CDI",2369.0333,20,0,0,35,12.8,20,"Commercial","Non",52,35,"30-39 ans","10 ans et plus",2369.0333,34114.07952,"Profession intermédiaire"
"16441109-5385","H","Célibataire",0,1,"CDD",2357.3333,12,0,0,32,1.2,12,"Consultant","Non",100,50,"50 ans et plus","Moins de 2 ans",2578.3332968749996,34652.79951,"Profession intermédiaire"
"16240920-3425","F","Célibataire",0,3,"CDI",2309.8833,23,0,0,35,8.2,3,"Commercial","Non",63,52,"50 ans et plus","5 à 10 ans",2309.8833,34093.877508,"Profession intermédiaire"
"16091122-3147","F","Non renseigné",0,3,"CDD",2226.4667,2,0,0,35,1.1,14,"Consultant","Non",81,33,"30-39 ans","Moins de 2 ans",2226.4667,27251.952407999997,"Employé"
"16920219-1855","F","Célibataire",0,3,"CDI",2132.4333,18,1,1,35,3.2,15,"Consultant","Non",60,46,"40-49 ans","2 à 5 ans",2132.4333,30195.255528,"Profession intermédiaire"
"16540728-0337","F","Non renseigné",0,1,"CDD",2123.3333,39,0,0,35,1.8,6,"Compta Finances","Non",84,57,"50 ans et plus","Moins de 2 ans",2123.3333,35417.199444,"Profession intermédiaire"
"16460901-9957","F","Marié",0,0,"CDI",2079.35,7,1,1,35,13.7,34,"Compta Finances","Oui",40,48,"40-49 ans","10 ans et plus",2079.35,26698.854,"Employé"
"16421009-6154","F","Célibataire",0,2,"CDI",2073.2833,28,0,0,35,21.1,5,"Consultant","Non",59,43,"40-49 ans","10 ans et plus",2073.2833,31845.631488,"Profession intermédiaire"
"16330117-4748","F","Non renseigné",0,1,"CDI",2070.25,34,0,0,35,3.8,53,"Commercial","Non",58,58,"50 ans et plus","2 à 5 ans",2070.25,33289.62,"Profession intermédiaire"
"16820822-2953","F","Non renseigné",1,2,"CDI",2070.25,24,1,0,35,9.3,45,"Consultant","Non",95,26,"Moins de 30 ans","5 à 10 ans",2070.25,30805.32,"Profession intermédiaire"
"16460901-5575","H","Non renseigné",0,2,"CDI",2055.04,12,0,0,24,13.2,44,"Consultant","Non",37,60,"50 ans et plus","10 ans et plus",2996.933333333333,40278.784,"Profession intermédiaire"
"16891227-4985","F","Célibataire",0,0,"CDI",2052.05,13,0,0,35,5.3,60,"Compta Finances","Non",12,29,"Moins de 30 ans","5 à 10 ans",2052.05,27825.798000000003,"Employé"
"16290714-4014","F","Célibataire",0,1,"CDI",2027.7833,19,0,0,35,6.6,58,"Consultant","Non",92,36,"30-39 ans","5 à 10 ans",2027.7833,28956.745524,"Employé"
"16221207-5101","H","Célibataire",0,0,"CDI",2024.75,4,1,0,35,14.2,4,"Consultant","Non",42,45,"40-49 ans","10 ans et plus",2024.75,25268.879999999997,"Employé"
"16360827-6352","F","Non renseigné",1,1,"CDI",2008.0667,35,1,0,35,3.5,61,"Compta Finances","Non",44,27,"Moins de 30 ans","2 à 5 ans",2008.0666999999999,32530.68054,"Profession intermédiaire"
"16810711-6330","H","Non renseigné",0,0,"CDD",1989.8667,5,0,0,35,1.4,67,"Marketing","Non",19,36,"30-39 ans","Moins de 2 ans",1989.8666999999998,25072.320419999996,"Employé"
"16350925-6446","H","Célibataire",0,2,"CDI",1979.25,6,1,0,35,5.5,46,"Compta Finances","Non",31,40,"40-49 ans","5 à 10 ans",1979.25,25176.06,"Employé"
"16081104-1011","F","Marié",1,3,"CDD",1920.1,17,1,0,35,1.1,31,"Compta Finances","Non",18,31,"30-39 ans","Moins de 2 ans",1920.1,26958.203999999998,"Employé"
"16910810-9712","H","Non renseigné",0,1,"CDI",1873.0833,27,0,0,35,12.2,28,"Consultant","Non",45,48,"40-49 ans","10 ans et plus",1873.0833,28545.789492,"Employé"
"16810230-7785","F","Célibataire",1,3,"CDI",1863.9833,12,1,0,35,2.5,55,"Marketing","Non",67,33,"30-39 ans","2 à 5 ans",1863.9833,25051.935552000003,"Employé"
"16851208-5567","H","Célibataire",0,0,"CDI",1851.5467,19,0,0,28,23.7,38,"Consultant","Non",15,45,"40-49 ans","10 ans et plus",2314.433375,33050.108595000005,"Profession intermédiaire"
"16760706-4982","H","Non renseigné",0,1,"CDI",1835.1667,6,0,0,35,19,3,"Compta Finances","Non",15,37,"30-39 ans","10 ans et plus",1835.1667,23343.320424,"Employé"
"16780226-1060","H","Marié",0,3,"CDI",1833.65,8,0,1,35,8.2,25,"Compta Finances","Non",17,55,"50 ans et plus","5 à 10 ans",1833.65,23764.104,"Employé"
"16640904-2246","H","Célibataire",0,3,"CDI",1803.3167,8,1,0,35,4.4,67,"Consultant","Non",81,32,"30-39 ans","2 à 5 ans",1803.3167,23370.984432,"Employé"
"16681012-6406","F","Non renseigné",0,2,"CDI",1774.5,16,1,0,35,5.5,43,"Consultant","Non",47,49,"40-49 ans","5 à 10 ans",1774.5,24701.04,"Employé"
"16630411-0916","H","Non renseigné",0,3,"CDI",1772.9833,20,1,1,35,16.4,23,"Compta Finances","Non",44,51,"50 ans et plus","10 ans et plus",1772.9833,25530.95952,"Employé"
"16890714-6248","H","Marié",0,0,"CDI",1709.76,10,1,1,24,10.3,11,"Consultant","Non",87,50,"50 ans et plus","10 ans et plus",2493.4,32912.880000000005,"Profession intermédiaire"
"16300407-2348","F","Non renseigné",0,3,"CDI",1703.2167,39,1,0,35,5.7,24,"Consultant","Non",87,47,"40-49 ans","5 à 10 ans",1703.2167,28409.654555999998,"Employé"
"16970415-1050","H","Marié",0,3,"CDI",1697.15,17,1,0,35,21.7,59,"Consultant","Non",98,53,"50 ans et plus","10 ans et plus",1697.15,23827.986,"Employé"
"16580220-7323","H","Marié",0,0,"CDI",1669.85,22,1,0,35,12.4,41,"Marketing","Non",32,28,"Moins de 30 ans","10 ans et plus",1669.85,24446.604,"Employé"
"16820525-6301","H","Non renseigné",0,0,"CDI",1651.65,18,0,0,35,17.1,43,"Consultant","Non",69,40,"40-49 ans","10 ans et plus",1651.65,23387.364,"Employé"
"16260907-1895","F","Marié",0,1,"CDI",1598.5667,18,0,1,35,14,44,"Marketing","Non",40,33,"30-39 ans","10 ans et plus",1598.5667,22635.704472,"Employé"
"16021125-4271","H","Célibataire",0,2,"CDI",1590.9833,30,1,1,35,14.9,36,"Commercial","Non",62,46,"40-49 ans","10 ans et plus",1590.9833,24819.339480000002,"Employé"
"16761104-5282","H","Non renseigné",0,0,"CDI",1110.72,14,1,0,24,6.3,17,"Consultant","Non",30,50,"50 ans et plus","5 à 10 ans",1619.8000000000002,22158.864,"Employé"
"16610809-8713","F","Marié",0,1,"CDI",1059.76,1,0,1,24,11.9,16,"Compta Finances","Non",68,35,"30-39 ans","10 ans et plus",1545.4833333333333,18731.257999999998,"Employé"
